Locus,Conservation %
ABNV_001006|_|GCA_003933485.1_ASM393348v1.gbk,1.84
ABNV_001007|_|GCA_003933485.1_ASM393348v1.gbk,0.92
ABNV_001008|_|GCA_003933485.1_ASM393348v1.gbk,1.63
ABNV_001009|_|GCA_003933485.1_ASM393348v1.gbk,2.24
ABNV_001010|_|GCA_003933485.1_ASM393348v1.gbk,96.22
ABNV_001011|_|GCA_003933485.1_ASM393348v1.gbk,100.0
ABNV_001012|_|GCA_003933485.1_ASM393348v1.gbk,100.0
ABNV_001013|_|GCA_003933485.1_ASM393348v1.gbk,100.0
ABNV_001014|_|GCA_003933485.1_ASM393348v1.gbk,3.88
ABNV_001015|_|GCA_003933485.1_ASM393348v1.gbk,3.37
