Locus,Conservation %
ABLE_003430|_|GCA_003402595.1_ASM340259v1.gbk,7.36
ABLE_003431|_|GCA_003402595.1_ASM340259v1.gbk,3.44
ABLE_003432|_|GCA_003402595.1_ASM340259v1.gbk,10.45
ABLE_003433|_|GCA_003402595.1_ASM340259v1.gbk,0.34
ABLE_003434|_|GCA_003402595.1_ASM340259v1.gbk,100.0
ABLE_003435|_|GCA_003402595.1_ASM340259v1.gbk,100.0
ABLE_003436|_|GCA_003402595.1_ASM340259v1.gbk,100.0
ABLE_003437|_|GCA_003402595.1_ASM340259v1.gbk,97.46
ABLE_003438|_|GCA_003402595.1_ASM340259v1.gbk,0.76
ABLE_003439|_|GCA_003402595.1_ASM340259v1.gbk,0.69
ABLE_003440|_|GCA_003402595.1_ASM340259v1.gbk,0.69
