Locus,Conservation %
AENB_005401|_|GCA_033022955.1_ASM3302295v1.gbk,12.22
AENB_005402|_|GCA_033022955.1_ASM3302295v1.gbk,15.75
AENB_005403|_|GCA_033022955.1_ASM3302295v1.gbk,3.1
AENB_005404|_|GCA_033022955.1_ASM3302295v1.gbk,21.82
AENB_005405|_|GCA_033022955.1_ASM3302295v1.gbk,21.34
AENB_005406|_|GCA_033022955.1_ASM3302295v1.gbk,25.0
AENB_005407|_|GCA_033022955.1_ASM3302295v1.gbk,100.0
AENB_005408|_|GCA_033022955.1_ASM3302295v1.gbk,100.0
AENB_005409|_|GCA_033022955.1_ASM3302295v1.gbk,100.0
AENB_005410|_|GCA_033022955.1_ASM3302295v1.gbk,98.41
AENB_005411|_|GCA_033022955.1_ASM3302295v1.gbk,0.77
AENB_005412|_|GCA_033022955.1_ASM3302295v1.gbk,12.13
AENB_005413|_|GCA_033022955.1_ASM3302295v1.gbk,5.98
AENB_005414|_|GCA_033022955.1_ASM3302295v1.gbk,4.09
