Locus,Conservation %
AFDP_002758|_|GCA_036226405.1_ASM3622640v1.gbk,1.48
AFDP_002759|_|GCA_036226405.1_ASM3622640v1.gbk,4.76
AFDP_002760|_|GCA_036226405.1_ASM3622640v1.gbk,10.75
AFDP_002761|_|GCA_036226405.1_ASM3622640v1.gbk,2.64
AFDP_002762|_|GCA_036226405.1_ASM3622640v1.gbk,97.62
AFDP_002763|_|GCA_036226405.1_ASM3622640v1.gbk,100.0
AFDP_002764|_|GCA_036226405.1_ASM3622640v1.gbk,100.0
AFDP_002765|_|GCA_036226405.1_ASM3622640v1.gbk,100.0
AFDP_002766|_|GCA_036226405.1_ASM3622640v1.gbk,0.26
AFDP_002767|_|GCA_036226405.1_ASM3622640v1.gbk,0.9
AFDP_002768|_|GCA_036226405.1_ASM3622640v1.gbk,0.26
AFDP_002769|_|GCA_036226405.1_ASM3622640v1.gbk,0.0
AFDP_002770|_|GCA_036226405.1_ASM3622640v1.gbk,0.32
