Locus,Conservation %
AEVY_004906|_|GCA_035917775.1_ASM3591777v1.gbk,0.64
AEVY_004907|_|GCA_035917775.1_ASM3591777v1.gbk,11.61
AEVY_004908|_|GCA_035917775.1_ASM3591777v1.gbk,14.59
AEVY_004909|_|GCA_035917775.1_ASM3591777v1.gbk,100.0
AEVY_004910|_|GCA_035917775.1_ASM3591777v1.gbk,100.0
AEVY_004911|_|GCA_035917775.1_ASM3591777v1.gbk,100.0
AEVY_004912|_|GCA_035917775.1_ASM3591777v1.gbk,96.06
AEVY_004913|_|GCA_035917775.1_ASM3591777v1.gbk,0.85
AEVY_004914|_|GCA_035917775.1_ASM3591777v1.gbk,0.85
AEVY_004915|_|GCA_035917775.1_ASM3591777v1.gbk,0.64
AEVY_004916|_|GCA_035917775.1_ASM3591777v1.gbk,10.76
AEVY_004917|_|GCA_035917775.1_ASM3591777v1.gbk,5.54
