Locus,Conservation %
AFSS_002488|_|GCA_039542925.1_ASM3954292v1.gbk,3.3
AFSS_002489|_|GCA_039542925.1_ASM3954292v1.gbk,16.49
AFSS_002490|_|GCA_039542925.1_ASM3954292v1.gbk,96.06
AFSS_002491|_|GCA_039542925.1_ASM3954292v1.gbk,100.0
AFSS_002492|_|GCA_039542925.1_ASM3954292v1.gbk,100.0
AFSS_002493|_|GCA_039542925.1_ASM3954292v1.gbk,100.0
AFSS_002494|_|GCA_039542925.1_ASM3954292v1.gbk,0.32
AFSS_002495|_|GCA_039542925.1_ASM3954292v1.gbk,31.6
AFSS_002496|_|GCA_039542925.1_ASM3954292v1.gbk,0.11
AFSS_002497|_|GCA_039542925.1_ASM3954292v1.gbk,28.19
AFSS_002498|_|GCA_039542925.1_ASM3954292v1.gbk,27.77
AFSS_002499|_|GCA_039542925.1_ASM3954292v1.gbk,6.17
AFSS_002500|_|GCA_039542925.1_ASM3954292v1.gbk,16.28
AFSS_002501|_|GCA_039542925.1_ASM3954292v1.gbk,11.7
