Locus,Conservation %
AGTD_001074|_|GCA_040628575.1_ASM4062857v1.gbk,0.29
AGTD_001075|_|GCA_040628575.1_ASM4062857v1.gbk,0.19
AGTD_001076|_|GCA_040628575.1_ASM4062857v1.gbk,30.37
AGTD_001077|_|GCA_040628575.1_ASM4062857v1.gbk,0.1
AGTD_001078|_|GCA_040628575.1_ASM4062857v1.gbk,26.93
AGTD_001079|_|GCA_040628575.1_ASM4062857v1.gbk,26.93
AGTD_001080|_|GCA_040628575.1_ASM4062857v1.gbk,100.0
AGTD_001081|_|GCA_040628575.1_ASM4062857v1.gbk,100.0
AGTD_001082|_|GCA_040628575.1_ASM4062857v1.gbk,100.0
AGTD_001083|_|GCA_040628575.1_ASM4062857v1.gbk,96.47
AGTD_001084|_|GCA_040628575.1_ASM4062857v1.gbk,1.43
AGTD_001085|_|GCA_040628575.1_ASM4062857v1.gbk,0.57
