Locus,Conservation %
ACXC_006690|_|GCA_016612665.1_ASM1661266v1.gbk,15.35
ACXC_006691|_|GCA_016612665.1_ASM1661266v1.gbk,6.09
ACXC_006692|_|GCA_016612665.1_ASM1661266v1.gbk,97.6
ACXC_006693|_|GCA_016612665.1_ASM1661266v1.gbk,100.0
ACXC_006694|_|GCA_016612665.1_ASM1661266v1.gbk,100.0
ACXC_006695|_|GCA_016612665.1_ASM1661266v1.gbk,100.0
ACXC_006696|_|GCA_016612665.1_ASM1661266v1.gbk,2.59
ACXC_006697|_|GCA_016612665.1_ASM1661266v1.gbk,26.42
ACXC_006698|_|GCA_016612665.1_ASM1661266v1.gbk,18.65
ACXC_006699|_|GCA_016612665.1_ASM1661266v1.gbk,24.03
ACXC_006700|_|GCA_016612665.1_ASM1661266v1.gbk,22.99
ACXC_006701|_|GCA_016612665.1_ASM1661266v1.gbk,0.26
ACXC_006702|_|GCA_016612665.1_ASM1661266v1.gbk,10.88
ACXC_006703|_|GCA_016612665.1_ASM1661266v1.gbk,10.56
