Locus,Conservation %
AGON_005408|_|GCA_040611635.1_ASM4061163v1.gbk,95.43
AGON_005409|_|GCA_040611635.1_ASM4061163v1.gbk,100.0
AGON_005410|_|GCA_040611635.1_ASM4061163v1.gbk,100.0
AGON_005411|_|GCA_040611635.1_ASM4061163v1.gbk,100.0
AGON_005412|_|GCA_040611635.1_ASM4061163v1.gbk,31.11
AGON_005413|_|GCA_040611635.1_ASM4061163v1.gbk,10.74
AGON_005414|_|GCA_040611635.1_ASM4061163v1.gbk,27.65
AGON_005415|_|GCA_040611635.1_ASM4061163v1.gbk,27.28
AGON_005416|_|GCA_040611635.1_ASM4061163v1.gbk,3.7
AGON_005417|_|GCA_040611635.1_ASM4061163v1.gbk,17.16
AGON_005418|_|GCA_040611635.1_ASM4061163v1.gbk,13.46
