Locus,Conservation %
AEIR_004853|_|GCA_030732165.1_ASM3073216v1.gbk,8.84
AEIR_004854|_|GCA_030732165.1_ASM3073216v1.gbk,2.45
AEIR_004855|_|GCA_030732165.1_ASM3073216v1.gbk,24.27
AEIR_004856|_|GCA_030732165.1_ASM3073216v1.gbk,16.53
AEIR_004857|_|GCA_030732165.1_ASM3073216v1.gbk,26.6
AEIR_004858|_|GCA_030732165.1_ASM3073216v1.gbk,0.65
AEIR_004859|_|GCA_030732165.1_ASM3073216v1.gbk,100.0
AEIR_004860|_|GCA_030732165.1_ASM3073216v1.gbk,100.0
AEIR_004861|_|GCA_030732165.1_ASM3073216v1.gbk,100.0
AEIR_004862|_|GCA_030732165.1_ASM3073216v1.gbk,97.61
AEIR_004863|_|GCA_030732165.1_ASM3073216v1.gbk,2.45
AEIR_004864|_|GCA_030732165.1_ASM3073216v1.gbk,1.1
AEIR_004865|_|GCA_030732165.1_ASM3073216v1.gbk,0.52
AEIR_004866|_|GCA_030732165.1_ASM3073216v1.gbk,0.45
AEIR_004867|_|GCA_030732165.1_ASM3073216v1.gbk,0.45
