Locus,Conservation %
ACJW_004299|_|GCA_013364195.1_ASM1336419v1.gbk,0.1
ACJW_004300|_|GCA_013364195.1_ASM1336419v1.gbk,100.0
ACJW_004301|_|GCA_013364195.1_ASM1336419v1.gbk,100.0
ACJW_004302|_|GCA_013364195.1_ASM1336419v1.gbk,100.0
ACJW_004303|_|GCA_013364195.1_ASM1336419v1.gbk,96.24
ACJW_004304|_|GCA_013364195.1_ASM1336419v1.gbk,2.64
ACJW_004305|_|GCA_013364195.1_ASM1336419v1.gbk,11.38
ACJW_004306|_|GCA_013364195.1_ASM1336419v1.gbk,6.4
ACJW_004307|_|GCA_013364195.1_ASM1336419v1.gbk,4.27
ACJW_004308|_|GCA_013364195.1_ASM1336419v1.gbk,2.95
