Locus,Conservation %
AHRM_000294|_|GCA_040646175.1_ASM4064617v1.gbk,14.82
AHRM_000295|_|GCA_040646175.1_ASM4064617v1.gbk,4.78
AHRM_000296|_|GCA_040646175.1_ASM4064617v1.gbk,0.38
AHRM_000297|_|GCA_040646175.1_ASM4064617v1.gbk,27.39
AHRM_000298|_|GCA_040646175.1_ASM4064617v1.gbk,27.58
AHRM_000299|_|GCA_040646175.1_ASM4064617v1.gbk,0.38
AHRM_000300|_|GCA_040646175.1_ASM4064617v1.gbk,30.86
AHRM_000301|_|GCA_040646175.1_ASM4064617v1.gbk,100.0
AHRM_000302|_|GCA_040646175.1_ASM4064617v1.gbk,100.0
AHRM_000303|_|GCA_040646175.1_ASM4064617v1.gbk,100.0
AHRM_000304|_|GCA_040646175.1_ASM4064617v1.gbk,96.53
AHRM_000305|_|GCA_040646175.1_ASM4064617v1.gbk,0.66
AHRM_000306|_|GCA_040646175.1_ASM4064617v1.gbk,19.32
AHRM_000307|_|GCA_040646175.1_ASM4064617v1.gbk,0.66
