Locus,Conservation %
AHRL_000963|_|GCA_040646145.1_ASM4064614v1.gbk,5.65
AHRL_000964|_|GCA_040646145.1_ASM4064614v1.gbk,12.22
AHRL_000965|_|GCA_040646145.1_ASM4064614v1.gbk,16.19
AHRL_000966|_|GCA_040646145.1_ASM4064614v1.gbk,0.31
AHRL_000967|_|GCA_040646145.1_ASM4064614v1.gbk,26.3
AHRL_000968|_|GCA_040646145.1_ASM4064614v1.gbk,26.74
AHRL_000969|_|GCA_040646145.1_ASM4064614v1.gbk,17.87
AHRL_000970|_|GCA_040646145.1_ASM4064614v1.gbk,28.97
AHRL_000971|_|GCA_040646145.1_ASM4064614v1.gbk,100.0
AHRL_000972|_|GCA_040646145.1_ASM4064614v1.gbk,100.0
AHRL_000973|_|GCA_040646145.1_ASM4064614v1.gbk,100.0
AHRL_000974|_|GCA_040646145.1_ASM4064614v1.gbk,97.7
AHRL_000975|_|GCA_040646145.1_ASM4064614v1.gbk,17.87
AHRL_000976|_|GCA_040646145.1_ASM4064614v1.gbk,0.19
