Locus,Conservation %
ADKK_007734|_|GCA_020819595.1_ASM2081959v1.gbk,2.83
ADKK_007735|_|GCA_020819595.1_ASM2081959v1.gbk,3.64
ADKK_007736|_|GCA_020819595.1_ASM2081959v1.gbk,5.45
ADKK_007737|_|GCA_020819595.1_ASM2081959v1.gbk,0.1
ADKK_007738|_|GCA_020819595.1_ASM2081959v1.gbk,0.2
ADKK_007739|_|GCA_020819595.1_ASM2081959v1.gbk,1.92
ADKK_007740|_|GCA_020819595.1_ASM2081959v1.gbk,96.26
ADKK_007741|_|GCA_020819595.1_ASM2081959v1.gbk,100.0
ADKK_007742|_|GCA_020819595.1_ASM2081959v1.gbk,100.0
ADKK_007743|_|GCA_020819595.1_ASM2081959v1.gbk,100.0
ADKK_007744|_|GCA_020819595.1_ASM2081959v1.gbk,15.15
ADKK_007745|_|GCA_020819595.1_ASM2081959v1.gbk,7.58
