Locus,Conservation %
AIHL_005697|_|GCA_040679255.1_ASM4067925v1.gbk,10.54
AIHL_005698|_|GCA_040679255.1_ASM4067925v1.gbk,15.91
AIHL_005699|_|GCA_040679255.1_ASM4067925v1.gbk,96.02
AIHL_005700|_|GCA_040679255.1_ASM4067925v1.gbk,100.0
AIHL_005701|_|GCA_040679255.1_ASM4067925v1.gbk,100.0
AIHL_005702|_|GCA_040679255.1_ASM4067925v1.gbk,100.0
AIHL_005703|_|GCA_040679255.1_ASM4067925v1.gbk,1.4
AIHL_005704|_|GCA_040679255.1_ASM4067925v1.gbk,1.18
AIHL_005705|_|GCA_040679255.1_ASM4067925v1.gbk,2.47
AIHL_005706|_|GCA_040679255.1_ASM4067925v1.gbk,1.51
AIHL_005707|_|GCA_040679255.1_ASM4067925v1.gbk,0.65
AIHL_005708|_|GCA_040679255.1_ASM4067925v1.gbk,0.22
AIHL_005709|_|GCA_040679255.1_ASM4067925v1.gbk,0.22
