Locus,Conservation %
ABHU_003133|_|GCA_002941025.2_ASM294102v2.gbk,7.07
ABHU_003134|_|GCA_002941025.2_ASM294102v2.gbk,15.37
ABHU_003135|_|GCA_002941025.2_ASM294102v2.gbk,97.6
ABHU_003136|_|GCA_002941025.2_ASM294102v2.gbk,100.0
ABHU_003137|_|GCA_002941025.2_ASM294102v2.gbk,100.0
ABHU_003138|_|GCA_002941025.2_ASM294102v2.gbk,100.0
ABHU_003139|_|GCA_002941025.2_ASM294102v2.gbk,0.71
ABHU_003140|_|GCA_002941025.2_ASM294102v2.gbk,26.26
ABHU_003141|_|GCA_002941025.2_ASM294102v2.gbk,24.12
ABHU_003142|_|GCA_002941025.2_ASM294102v2.gbk,23.99
ABHU_003143|_|GCA_002941025.2_ASM294102v2.gbk,10.57
ABHU_003144|_|GCA_002941025.2_ASM294102v2.gbk,14.98
ABHU_003145|_|GCA_002941025.2_ASM294102v2.gbk,10.51
ABHU_003146|_|GCA_002941025.2_ASM294102v2.gbk,4.41
