Locus,Conservation %
ACOG_005591|_|GCA_014649015.1_ASM1464901v1.gbk,15.14
ACOG_005592|_|GCA_014649015.1_ASM1464901v1.gbk,3.05
ACOG_005593|_|GCA_014649015.1_ASM1464901v1.gbk,24.19
ACOG_005594|_|GCA_014649015.1_ASM1464901v1.gbk,27.44
ACOG_005595|_|GCA_014649015.1_ASM1464901v1.gbk,12.5
ACOG_005596|_|GCA_014649015.1_ASM1464901v1.gbk,30.18
ACOG_005597|_|GCA_014649015.1_ASM1464901v1.gbk,100.0
ACOG_005598|_|GCA_014649015.1_ASM1464901v1.gbk,100.0
ACOG_005599|_|GCA_014649015.1_ASM1464901v1.gbk,100.0
ACOG_005600|_|GCA_014649015.1_ASM1464901v1.gbk,96.24
ACOG_005601|_|GCA_014649015.1_ASM1464901v1.gbk,1.32
ACOG_005602|_|GCA_014649015.1_ASM1464901v1.gbk,0.81
ACOG_005603|_|GCA_014649015.1_ASM1464901v1.gbk,11.38
ACOG_005604|_|GCA_014649015.1_ASM1464901v1.gbk,6.4
