Locus,Conservation %
AIFW_002499|_|GCA_040678015.1_ASM4067801v1.gbk,2.26
AIFW_002500|_|GCA_040678015.1_ASM4067801v1.gbk,2.26
AIFW_002501|_|GCA_040678015.1_ASM4067801v1.gbk,2.69
AIFW_002502|_|GCA_040678015.1_ASM4067801v1.gbk,96.02
AIFW_002503|_|GCA_040678015.1_ASM4067801v1.gbk,100.0
AIFW_002504|_|GCA_040678015.1_ASM4067801v1.gbk,100.0
AIFW_002505|_|GCA_040678015.1_ASM4067801v1.gbk,100.0
AIFW_002506|_|GCA_040678015.1_ASM4067801v1.gbk,28.09
AIFW_002507|_|GCA_040678015.1_ASM4067801v1.gbk,6.35
AIFW_002508|_|GCA_040678015.1_ASM4067801v1.gbk,27.88
AIFW_002509|_|GCA_040678015.1_ASM4067801v1.gbk,27.77
AIFW_002510|_|GCA_040678015.1_ASM4067801v1.gbk,13.24
AIFW_002511|_|GCA_040678015.1_ASM4067801v1.gbk,0.65
AIFW_002512|_|GCA_040678015.1_ASM4067801v1.gbk,15.39
