Locus,Conservation %
AILC_005339|_|GCA_040682515.1_ASM4068251v1.gbk,5.61
AILC_005340|_|GCA_040682515.1_ASM4068251v1.gbk,11.73
AILC_005341|_|GCA_040682515.1_ASM4068251v1.gbk,15.73
AILC_005342|_|GCA_040682515.1_ASM4068251v1.gbk,9.1
AILC_005343|_|GCA_040682515.1_ASM4068251v1.gbk,9.95
AILC_005344|_|GCA_040682515.1_ASM4068251v1.gbk,26.45
AILC_005345|_|GCA_040682515.1_ASM4068251v1.gbk,5.78
AILC_005346|_|GCA_040682515.1_ASM4068251v1.gbk,29.76
AILC_005347|_|GCA_040682515.1_ASM4068251v1.gbk,100.0
AILC_005348|_|GCA_040682515.1_ASM4068251v1.gbk,100.0
AILC_005349|_|GCA_040682515.1_ASM4068251v1.gbk,100.0
AILC_005350|_|GCA_040682515.1_ASM4068251v1.gbk,96.85
AILC_005351|_|GCA_040682515.1_ASM4068251v1.gbk,18.79
AILC_005352|_|GCA_040682515.1_ASM4068251v1.gbk,6.38
AILC_005353|_|GCA_040682515.1_ASM4068251v1.gbk,3.74
