Locus,Conservation %
AIRP_001749|_|GCA_040701665.1_ASM4070166v1.gbk,5.92
AIRP_001750|_|GCA_040701665.1_ASM4070166v1.gbk,16.93
AIRP_001751|_|GCA_040701665.1_ASM4070166v1.gbk,96.16
AIRP_001752|_|GCA_040701665.1_ASM4070166v1.gbk,100.0
AIRP_001753|_|GCA_040701665.1_ASM4070166v1.gbk,100.0
AIRP_001754|_|GCA_040701665.1_ASM4070166v1.gbk,100.0
AIRP_001755|_|GCA_040701665.1_ASM4070166v1.gbk,1.56
AIRP_001756|_|GCA_040701665.1_ASM4070166v1.gbk,31.46
AIRP_001757|_|GCA_040701665.1_ASM4070166v1.gbk,12.67
AIRP_001758|_|GCA_040701665.1_ASM4070166v1.gbk,27.52
AIRP_001759|_|GCA_040701665.1_ASM4070166v1.gbk,27.21
AIRP_001760|_|GCA_040701665.1_ASM4070166v1.gbk,16.41
