Locus,Conservation %
ABFF_002749|_|GCA_002551425.1_ASM255142v1.gbk,0.99
ABFF_002750|_|GCA_002551425.1_ASM255142v1.gbk,0.99
ABFF_002751|_|GCA_002551425.1_ASM255142v1.gbk,0.86
ABFF_002752|_|GCA_002551425.1_ASM255142v1.gbk,0.99
ABFF_002753|_|GCA_002551425.1_ASM255142v1.gbk,0.99
ABFF_002754|_|GCA_002551425.1_ASM255142v1.gbk,0.62
ABFF_002755|_|GCA_002551425.1_ASM255142v1.gbk,100.0
ABFF_002756|_|GCA_002551425.1_ASM255142v1.gbk,100.0
ABFF_002757|_|GCA_002551425.1_ASM255142v1.gbk,100.0
ABFF_002758|_|GCA_002551425.1_ASM255142v1.gbk,95.44
