Locus,Conservation %
AIXC_002916|_|GCA_041080675.1_ASM4108067v1.gbk,11.12
AIXC_002917|_|GCA_041080675.1_ASM4108067v1.gbk,18.07
AIXC_002918|_|GCA_041080675.1_ASM4108067v1.gbk,97.14
AIXC_002919|_|GCA_041080675.1_ASM4108067v1.gbk,100.0
AIXC_002920|_|GCA_041080675.1_ASM4108067v1.gbk,100.0
AIXC_002921|_|GCA_041080675.1_ASM4108067v1.gbk,100.0
AIXC_002922|_|GCA_041080675.1_ASM4108067v1.gbk,1.47
AIXC_002923|_|GCA_041080675.1_ASM4108067v1.gbk,30.04
AIXC_002924|_|GCA_041080675.1_ASM4108067v1.gbk,8.03
AIXC_002925|_|GCA_041080675.1_ASM4108067v1.gbk,13.36
AIXC_002926|_|GCA_041080675.1_ASM4108067v1.gbk,10.97
