Locus,Conservation %
AAEZ_000510|_|GCA_000715635.1_ASM71563v1.gbk,0.21
AAEZ_000511|_|GCA_000715635.1_ASM71563v1.gbk,0.31
AAEZ_000512|_|GCA_000715635.1_ASM71563v1.gbk,3.6
AAEZ_000513|_|GCA_000715635.1_ASM71563v1.gbk,5.96
AAEZ_000514|_|GCA_000715635.1_ASM71563v1.gbk,0.1
AAEZ_000515|_|GCA_000715635.1_ASM71563v1.gbk,1.13
AAEZ_000516|_|GCA_000715635.1_ASM71563v1.gbk,96.2
AAEZ_000517|_|GCA_000715635.1_ASM71563v1.gbk,100.0
AAEZ_000518|_|GCA_000715635.1_ASM71563v1.gbk,100.0
AAEZ_000519|_|GCA_000715635.1_ASM71563v1.gbk,100.0
AAEZ_000520|_|GCA_000715635.1_ASM71563v1.gbk,0.92
AAEZ_000521|_|GCA_000715635.1_ASM71563v1.gbk,0.0
