Locus,Conservation %
ACVB_003988|_|GCA_015712165.1_ASM1571216v1.gbk,3.25
ACVB_003989|_|GCA_015712165.1_ASM1571216v1.gbk,4.36
ACVB_003990|_|GCA_015712165.1_ASM1571216v1.gbk,2.43
ACVB_003991|_|GCA_015712165.1_ASM1571216v1.gbk,96.25
ACVB_003992|_|GCA_015712165.1_ASM1571216v1.gbk,100.0
ACVB_003993|_|GCA_015712165.1_ASM1571216v1.gbk,100.0
ACVB_003994|_|GCA_015712165.1_ASM1571216v1.gbk,100.0
ACVB_003995|_|GCA_015712165.1_ASM1571216v1.gbk,13.29
ACVB_003996|_|GCA_015712165.1_ASM1571216v1.gbk,1.12
ACVB_003997|_|GCA_015712165.1_ASM1571216v1.gbk,27.48
ACVB_003998|_|GCA_015712165.1_ASM1571216v1.gbk,30.83
ACVB_003999|_|GCA_015712165.1_ASM1571216v1.gbk,16.13
ACVB_004000|_|GCA_015712165.1_ASM1571216v1.gbk,11.16
