Locus,Conservation %
AIZM_003456|_|GCA_041519305.1_ASM4151930v1.gbk,10.54
AIZM_003457|_|GCA_041519305.1_ASM4151930v1.gbk,15.91
AIZM_003458|_|GCA_041519305.1_ASM4151930v1.gbk,96.02
AIZM_003459|_|GCA_041519305.1_ASM4151930v1.gbk,100.0
AIZM_003460|_|GCA_041519305.1_ASM4151930v1.gbk,100.0
AIZM_003461|_|GCA_041519305.1_ASM4151930v1.gbk,100.0
AIZM_003462|_|GCA_041519305.1_ASM4151930v1.gbk,29.35
AIZM_003463|_|GCA_041519305.1_ASM4151930v1.gbk,27.63
AIZM_003464|_|GCA_041519305.1_ASM4151930v1.gbk,27.31
AIZM_003465|_|GCA_041519305.1_ASM4151930v1.gbk,14.41
AIZM_003466|_|GCA_041519305.1_ASM4151930v1.gbk,1.4
AIZM_003467|_|GCA_041519305.1_ASM4151930v1.gbk,1.72
AIZM_003468|_|GCA_041519305.1_ASM4151930v1.gbk,1.61
AIZM_003469|_|GCA_041519305.1_ASM4151930v1.gbk,1.29
