Locus,Conservation %
ABKL_006567|_|GCA_003324565.1_ASM332456v1.gbk,5.62
ABKL_006568|_|GCA_003324565.1_ASM332456v1.gbk,16.77
ABKL_006569|_|GCA_003324565.1_ASM332456v1.gbk,96.22
ABKL_006570|_|GCA_003324565.1_ASM332456v1.gbk,100.0
ABKL_006571|_|GCA_003324565.1_ASM332456v1.gbk,100.0
ABKL_006572|_|GCA_003324565.1_ASM332456v1.gbk,100.0
ABKL_006573|_|GCA_003324565.1_ASM332456v1.gbk,31.08
ABKL_006574|_|GCA_003324565.1_ASM332456v1.gbk,0.2
ABKL_006575|_|GCA_003324565.1_ASM332456v1.gbk,26.89
ABKL_006576|_|GCA_003324565.1_ASM332456v1.gbk,10.74
ABKL_006577|_|GCA_003324565.1_ASM332456v1.gbk,12.07
ABKL_006578|_|GCA_003324565.1_ASM332456v1.gbk,15.64
ABKL_006579|_|GCA_003324565.1_ASM332456v1.gbk,11.25
