Locus,Conservation %
AFKJ_000176|_|GCA_036815025.1_ASM3681502v1.gbk,27.02
AFKJ_000177|_|GCA_036815025.1_ASM3681502v1.gbk,24.69
AFKJ_000178|_|GCA_036815025.1_ASM3681502v1.gbk,100.0
AFKJ_000179|_|GCA_036815025.1_ASM3681502v1.gbk,100.0
AFKJ_000180|_|GCA_036815025.1_ASM3681502v1.gbk,100.0
AFKJ_000181|_|GCA_036815025.1_ASM3681502v1.gbk,97.46
AFKJ_000182|_|GCA_036815025.1_ASM3681502v1.gbk,0.69
AFKJ_000183|_|GCA_036815025.1_ASM3681502v1.gbk,7.75
AFKJ_000184|_|GCA_036815025.1_ASM3681502v1.gbk,3.29
AFKJ_000185|_|GCA_036815025.1_ASM3681502v1.gbk,1.85
AFKJ_000186|_|GCA_036815025.1_ASM3681502v1.gbk,0.07
