Locus,Conservation %
AGDV_002369|_|GCA_040303085.1_ASM4030308v1.gbk,15.12
AGDV_002370|_|GCA_040303085.1_ASM4030308v1.gbk,10.75
AGDV_002371|_|GCA_040303085.1_ASM4030308v1.gbk,24.39
AGDV_002372|_|GCA_040303085.1_ASM4030308v1.gbk,23.81
AGDV_002373|_|GCA_040303085.1_ASM4030308v1.gbk,26.71
AGDV_002374|_|GCA_040303085.1_ASM4030308v1.gbk,4.5
AGDV_002375|_|GCA_040303085.1_ASM4030308v1.gbk,100.0
AGDV_002376|_|GCA_040303085.1_ASM4030308v1.gbk,100.0
AGDV_002377|_|GCA_040303085.1_ASM4030308v1.gbk,100.0
AGDV_002378|_|GCA_040303085.1_ASM4030308v1.gbk,97.62
AGDV_002379|_|GCA_040303085.1_ASM4030308v1.gbk,0.26
AGDV_002380|_|GCA_040303085.1_ASM4030308v1.gbk,0.26
AGDV_002381|_|GCA_040303085.1_ASM4030308v1.gbk,0.26
