Locus,Conservation %
AGRQ_005477|_|GCA_040613455.1_ASM4061345v1.gbk,95.49
AGRQ_005478|_|GCA_040613455.1_ASM4061345v1.gbk,100.0
AGRQ_005479|_|GCA_040613455.1_ASM4061345v1.gbk,100.0
AGRQ_005480|_|GCA_040613455.1_ASM4061345v1.gbk,100.0
AGRQ_005481|_|GCA_040613455.1_ASM4061345v1.gbk,5.85
AGRQ_005482|_|GCA_040613455.1_ASM4061345v1.gbk,30.94
AGRQ_005483|_|GCA_040613455.1_ASM4061345v1.gbk,26.8
AGRQ_005484|_|GCA_040613455.1_ASM4061345v1.gbk,27.16
AGRQ_005485|_|GCA_040613455.1_ASM4061345v1.gbk,12.91
AGRQ_005486|_|GCA_040613455.1_ASM4061345v1.gbk,17.9
