Locus,Conservation %
AHRH_001478|_|GCA_040646075.1_ASM4064607v1.gbk,16.39
AHRH_001479|_|GCA_040646075.1_ASM4064607v1.gbk,0.37
AHRH_001480|_|GCA_040646075.1_ASM4064607v1.gbk,3.96
AHRH_001481|_|GCA_040646075.1_ASM4064607v1.gbk,23.49
AHRH_001482|_|GCA_040646075.1_ASM4064607v1.gbk,23.86
AHRH_001483|_|GCA_040646075.1_ASM4064607v1.gbk,2.19
AHRH_001484|_|GCA_040646075.1_ASM4064607v1.gbk,25.39
AHRH_001485|_|GCA_040646075.1_ASM4064607v1.gbk,100.0
AHRH_001486|_|GCA_040646075.1_ASM4064607v1.gbk,100.0
AHRH_001487|_|GCA_040646075.1_ASM4064607v1.gbk,100.0
AHRH_001488|_|GCA_040646075.1_ASM4064607v1.gbk,98.47
AHRH_001489|_|GCA_040646075.1_ASM4064607v1.gbk,1.16
