Locus,Conservation %
AIXM_003159|_|GCA_041283565.1_ASM4128356v1.gbk,1.98
AIXM_003160|_|GCA_041283565.1_ASM4128356v1.gbk,1.65
AIXM_003161|_|GCA_041283565.1_ASM4128356v1.gbk,95.93
AIXM_003162|_|GCA_041283565.1_ASM4128356v1.gbk,100.0
AIXM_003163|_|GCA_041283565.1_ASM4128356v1.gbk,100.0
AIXM_003164|_|GCA_041283565.1_ASM4128356v1.gbk,100.0
AIXM_003165|_|GCA_041283565.1_ASM4128356v1.gbk,27.69
AIXM_003166|_|GCA_041283565.1_ASM4128356v1.gbk,7.03
AIXM_003167|_|GCA_041283565.1_ASM4128356v1.gbk,27.03
AIXM_003168|_|GCA_041283565.1_ASM4128356v1.gbk,22.75
AIXM_003169|_|GCA_041283565.1_ASM4128356v1.gbk,10.0
AIXM_003170|_|GCA_041283565.1_ASM4128356v1.gbk,3.19
AIXM_003171|_|GCA_041283565.1_ASM4128356v1.gbk,0.66
