Locus,Conservation %
AHLX_002027|_|GCA_040642195.1_ASM4064219v1.gbk,0.07
AHLX_002028|_|GCA_040642195.1_ASM4064219v1.gbk,27.96
AHLX_002029|_|GCA_040642195.1_ASM4064219v1.gbk,25.66
AHLX_002030|_|GCA_040642195.1_ASM4064219v1.gbk,100.0
AHLX_002031|_|GCA_040642195.1_ASM4064219v1.gbk,100.0
AHLX_002032|_|GCA_040642195.1_ASM4064219v1.gbk,100.0
AHLX_002033|_|GCA_040642195.1_ASM4064219v1.gbk,97.49
AHLX_002034|_|GCA_040642195.1_ASM4064219v1.gbk,0.95
AHLX_002035|_|GCA_040642195.1_ASM4064219v1.gbk,2.03
AHLX_002036|_|GCA_040642195.1_ASM4064219v1.gbk,0.14
AHLX_002037|_|GCA_040642195.1_ASM4064219v1.gbk,10.9
AHLX_002038|_|GCA_040642195.1_ASM4064219v1.gbk,5.75
