Locus,Conservation %
AFFT_003410|_|GCA_036237215.1_ASM3623721v1.gbk,0.19
AFFT_003411|_|GCA_036237215.1_ASM3623721v1.gbk,1.09
AFFT_003412|_|GCA_036237215.1_ASM3623721v1.gbk,0.26
AFFT_003413|_|GCA_036237215.1_ASM3623721v1.gbk,2.64
AFFT_003414|_|GCA_036237215.1_ASM3623721v1.gbk,97.62
AFFT_003415|_|GCA_036237215.1_ASM3623721v1.gbk,100.0
AFFT_003416|_|GCA_036237215.1_ASM3623721v1.gbk,100.0
AFFT_003417|_|GCA_036237215.1_ASM3623721v1.gbk,100.0
AFFT_003418|_|GCA_036237215.1_ASM3623721v1.gbk,4.83
AFFT_003419|_|GCA_036237215.1_ASM3623721v1.gbk,26.59
AFFT_003420|_|GCA_036237215.1_ASM3623721v1.gbk,24.4
AFFT_003421|_|GCA_036237215.1_ASM3623721v1.gbk,24.34
AFFT_003422|_|GCA_036237215.1_ASM3623721v1.gbk,10.95
AFFT_003423|_|GCA_036237215.1_ASM3623721v1.gbk,15.13
AFFT_003424|_|GCA_036237215.1_ASM3623721v1.gbk,10.69
AFFT_003425|_|GCA_036237215.1_ASM3623721v1.gbk,4.64
