Locus,Conservation %
AIOJ_003331|_|GCA_040685415.1_ASM4068541v1.gbk,18.19
AIOJ_003332|_|GCA_040685415.1_ASM4068541v1.gbk,96.98
AIOJ_003333|_|GCA_040685415.1_ASM4068541v1.gbk,100.0
AIOJ_003334|_|GCA_040685415.1_ASM4068541v1.gbk,100.0
AIOJ_003335|_|GCA_040685415.1_ASM4068541v1.gbk,100.0
AIOJ_003336|_|GCA_040685415.1_ASM4068541v1.gbk,30.34
AIOJ_003337|_|GCA_040685415.1_ASM4068541v1.gbk,2.85
AIOJ_003338|_|GCA_040685415.1_ASM4068541v1.gbk,27.32
AIOJ_003339|_|GCA_040685415.1_ASM4068541v1.gbk,27.49
AIOJ_003340|_|GCA_040685415.1_ASM4068541v1.gbk,5.14
AIOJ_003341|_|GCA_040685415.1_ASM4068541v1.gbk,16.64
AIOJ_003342|_|GCA_040685415.1_ASM4068541v1.gbk,11.58
