Locus,Conservation %
AGJV_001911|_|GCA_040608235.1_ASM4060823v1.gbk,28.01
AGJV_001912|_|GCA_040608235.1_ASM4060823v1.gbk,28.73
AGJV_001913|_|GCA_040608235.1_ASM4060823v1.gbk,33.56
AGJV_001914|_|GCA_040608235.1_ASM4060823v1.gbk,100.0
AGJV_001915|_|GCA_040608235.1_ASM4060823v1.gbk,100.0
AGJV_001916|_|GCA_040608235.1_ASM4060823v1.gbk,100.0
AGJV_001917|_|GCA_040608235.1_ASM4060823v1.gbk,98.43
AGJV_001918|_|GCA_040608235.1_ASM4060823v1.gbk,1.99
AGJV_001919|_|GCA_040608235.1_ASM4060823v1.gbk,1.19
AGJV_001920|_|GCA_040608235.1_ASM4060823v1.gbk,0.04
AGJV_001921|_|GCA_040608235.1_ASM4060823v1.gbk,6.44
