Locus,Conservation %
ACHI_007095|_|GCA_012275145.2_ASM1227514v2.gbk,4.98
ACHI_007096|_|GCA_012275145.2_ASM1227514v2.gbk,0.31
ACHI_007097|_|GCA_012275145.2_ASM1227514v2.gbk,15.26
ACHI_007098|_|GCA_012275145.2_ASM1227514v2.gbk,100.0
ACHI_007099|_|GCA_012275145.2_ASM1227514v2.gbk,100.0
ACHI_007100|_|GCA_012275145.2_ASM1227514v2.gbk,100.0
ACHI_007101|_|GCA_012275145.2_ASM1227514v2.gbk,96.24
ACHI_007102|_|GCA_012275145.2_ASM1227514v2.gbk,1.02
ACHI_007103|_|GCA_012275145.2_ASM1227514v2.gbk,1.02
ACHI_007104|_|GCA_012275145.2_ASM1227514v2.gbk,1.02
ACHI_007105|_|GCA_012275145.2_ASM1227514v2.gbk,2.03
ACHI_007106|_|GCA_012275145.2_ASM1227514v2.gbk,0.1
ACHI_007107|_|GCA_012275145.2_ASM1227514v2.gbk,0.92
