Locus,Conservation %
AIKT_005490|_|GCA_040682135.1_ASM4068213v1.gbk,10.72
AIKT_005491|_|GCA_040682135.1_ASM4068213v1.gbk,6.8
AIKT_005492|_|GCA_040682135.1_ASM4068213v1.gbk,2.69
AIKT_005493|_|GCA_040682135.1_ASM4068213v1.gbk,9.55
AIKT_005494|_|GCA_040682135.1_ASM4068213v1.gbk,97.73
AIKT_005495|_|GCA_040682135.1_ASM4068213v1.gbk,100.0
AIKT_005496|_|GCA_040682135.1_ASM4068213v1.gbk,100.0
AIKT_005497|_|GCA_040682135.1_ASM4068213v1.gbk,100.0
AIKT_005498|_|GCA_040682135.1_ASM4068213v1.gbk,0.12
AIKT_005499|_|GCA_040682135.1_ASM4068213v1.gbk,29.76
AIKT_005500|_|GCA_040682135.1_ASM4068213v1.gbk,26.7
AIKT_005501|_|GCA_040682135.1_ASM4068213v1.gbk,27.13
AIKT_005502|_|GCA_040682135.1_ASM4068213v1.gbk,12.06
AIKT_005503|_|GCA_040682135.1_ASM4068213v1.gbk,17.88
AIKT_005504|_|GCA_040682135.1_ASM4068213v1.gbk,13.1
