Locus,Conservation %
AFRV_003380|_|GCA_039536025.1_ASM3953602v1.gbk,1.5
AFRV_003381|_|GCA_039536025.1_ASM3953602v1.gbk,7.38
AFRV_003382|_|GCA_039536025.1_ASM3953602v1.gbk,1.85
AFRV_003383|_|GCA_039536025.1_ASM3953602v1.gbk,97.47
AFRV_003384|_|GCA_039536025.1_ASM3953602v1.gbk,100.0
AFRV_003385|_|GCA_039536025.1_ASM3953602v1.gbk,100.0
AFRV_003386|_|GCA_039536025.1_ASM3953602v1.gbk,100.0
AFRV_003387|_|GCA_039536025.1_ASM3953602v1.gbk,27.2
AFRV_003388|_|GCA_039536025.1_ASM3953602v1.gbk,0.07
AFRV_003389|_|GCA_039536025.1_ASM3953602v1.gbk,1.57
