Locus,Conservation %
ADSJ_002236|_|GCA_024435355.1_ASM2443535v1.gbk,0.11
ADSJ_002237|_|GCA_024435355.1_ASM2443535v1.gbk,0.11
ADSJ_002238|_|GCA_024435355.1_ASM2443535v1.gbk,0.34
ADSJ_002239|_|GCA_024435355.1_ASM2443535v1.gbk,0.11
ADSJ_002240|_|GCA_024435355.1_ASM2443535v1.gbk,0.23
ADSJ_002241|_|GCA_024435355.1_ASM2443535v1.gbk,100.0
ADSJ_002242|_|GCA_024435355.1_ASM2443535v1.gbk,100.0
ADSJ_002243|_|GCA_024435355.1_ASM2443535v1.gbk,100.0
ADSJ_002244|_|GCA_024435355.1_ASM2443535v1.gbk,95.78
ADSJ_002245|_|GCA_024435355.1_ASM2443535v1.gbk,0.11
