Locus,Conservation %
AHMN_001902|_|GCA_040642555.1_ASM4064255v1.gbk,1.13
AHMN_001903|_|GCA_040642555.1_ASM4064255v1.gbk,3.85
AHMN_001904|_|GCA_040642555.1_ASM4064255v1.gbk,6.3
AHMN_001905|_|GCA_040642555.1_ASM4064255v1.gbk,2.44
AHMN_001906|_|GCA_040642555.1_ASM4064255v1.gbk,0.47
AHMN_001907|_|GCA_040642555.1_ASM4064255v1.gbk,96.52
AHMN_001908|_|GCA_040642555.1_ASM4064255v1.gbk,100.0
AHMN_001909|_|GCA_040642555.1_ASM4064255v1.gbk,100.0
AHMN_001910|_|GCA_040642555.1_ASM4064255v1.gbk,100.0
AHMN_001911|_|GCA_040642555.1_ASM4064255v1.gbk,4.32
AHMN_001912|_|GCA_040642555.1_ASM4064255v1.gbk,3.85
