Locus,Conservation %
AFZL_007562|_|GCA_040298985.1_ASM4029898v1.gbk,12.74
AFZL_007563|_|GCA_040298985.1_ASM4029898v1.gbk,16.23
AFZL_007564|_|GCA_040298985.1_ASM4029898v1.gbk,100.0
AFZL_007565|_|GCA_040298985.1_ASM4029898v1.gbk,100.0
AFZL_007566|_|GCA_040298985.1_ASM4029898v1.gbk,100.0
AFZL_007567|_|GCA_040298985.1_ASM4029898v1.gbk,95.55
AFZL_007568|_|GCA_040298985.1_ASM4029898v1.gbk,3.37
AFZL_007569|_|GCA_040298985.1_ASM4029898v1.gbk,0.36
AFZL_007570|_|GCA_040298985.1_ASM4029898v1.gbk,2.16
AFZL_007571|_|GCA_040298985.1_ASM4029898v1.gbk,3.61
AFZL_007572|_|GCA_040298985.1_ASM4029898v1.gbk,3.85
