Locus,Conservation %
AEKO_004806|_|GCA_031178655.1_ASM3117865v1.gbk,96.89
AEKO_004807|_|GCA_031178655.1_ASM3117865v1.gbk,100.0
AEKO_004808|_|GCA_031178655.1_ASM3117865v1.gbk,100.0
AEKO_004809|_|GCA_031178655.1_ASM3117865v1.gbk,100.0
AEKO_004810|_|GCA_031178655.1_ASM3117865v1.gbk,32.17
AEKO_004811|_|GCA_031178655.1_ASM3117865v1.gbk,16.34
AEKO_004812|_|GCA_031178655.1_ASM3117865v1.gbk,28.92
AEKO_004813|_|GCA_031178655.1_ASM3117865v1.gbk,28.53
AEKO_004814|_|GCA_031178655.1_ASM3117865v1.gbk,3.76
AEKO_004815|_|GCA_031178655.1_ASM3117865v1.gbk,17.9
AEKO_004816|_|GCA_031178655.1_ASM3117865v1.gbk,14.01
