Locus,Conservation %
ABKH_001543|_|GCA_003287935.1_ASM328793v1.gbk,0.97
ABKH_001544|_|GCA_003287935.1_ASM328793v1.gbk,1.2
ABKH_001545|_|GCA_003287935.1_ASM328793v1.gbk,1.15
ABKH_001546|_|GCA_003287935.1_ASM328793v1.gbk,97.88
ABKH_001547|_|GCA_003287935.1_ASM328793v1.gbk,100.0
ABKH_001548|_|GCA_003287935.1_ASM328793v1.gbk,100.0
ABKH_001549|_|GCA_003287935.1_ASM328793v1.gbk,100.0
ABKH_001550|_|GCA_003287935.1_ASM328793v1.gbk,33.31
ABKH_001551|_|GCA_003287935.1_ASM328793v1.gbk,14.68
ABKH_001552|_|GCA_003287935.1_ASM328793v1.gbk,0.06
ABKH_001553|_|GCA_003287935.1_ASM328793v1.gbk,0.06
ABKH_001554|_|GCA_003287935.1_ASM328793v1.gbk,0.06
ABKH_001555|_|GCA_003287935.1_ASM328793v1.gbk,0.06
