Locus,Conservation %
ADIZ_000846|_|GCA_020400585.1_ASM2040058v1.gbk,0.1
ADIZ_000847|_|GCA_020400585.1_ASM2040058v1.gbk,13.54
ADIZ_000848|_|GCA_020400585.1_ASM2040058v1.gbk,11.31
ADIZ_000849|_|GCA_020400585.1_ASM2040058v1.gbk,100.0
ADIZ_000850|_|GCA_020400585.1_ASM2040058v1.gbk,100.0
ADIZ_000851|_|GCA_020400585.1_ASM2040058v1.gbk,100.0
ADIZ_000852|_|GCA_020400585.1_ASM2040058v1.gbk,96.26
ADIZ_000853|_|GCA_020400585.1_ASM2040058v1.gbk,2.93
ADIZ_000854|_|GCA_020400585.1_ASM2040058v1.gbk,3.74
ADIZ_000855|_|GCA_020400585.1_ASM2040058v1.gbk,5.76
ADIZ_000856|_|GCA_020400585.1_ASM2040058v1.gbk,5.56
