Locus,Conservation %
AGJJ_006137|_|GCA_040607575.1_ASM4060757v1.gbk,1.65
AGJJ_006138|_|GCA_040607575.1_ASM4060757v1.gbk,0.08
AGJJ_006139|_|GCA_040607575.1_ASM4060757v1.gbk,1.78
AGJJ_006140|_|GCA_040607575.1_ASM4060757v1.gbk,98.43
AGJJ_006141|_|GCA_040607575.1_ASM4060757v1.gbk,100.0
AGJJ_006142|_|GCA_040607575.1_ASM4060757v1.gbk,100.0
AGJJ_006143|_|GCA_040607575.1_ASM4060757v1.gbk,100.0
AGJJ_006144|_|GCA_040607575.1_ASM4060757v1.gbk,33.56
AGJJ_006145|_|GCA_040607575.1_ASM4060757v1.gbk,29.79
AGJJ_006146|_|GCA_040607575.1_ASM4060757v1.gbk,28.05
