Locus,Conservation %
AFXW_003391|_|GCA_040298045.1_ASM4029804v1.gbk,0.3
AFXW_003392|_|GCA_040298045.1_ASM4029804v1.gbk,0.1
AFXW_003393|_|GCA_040298045.1_ASM4029804v1.gbk,13.45
AFXW_003394|_|GCA_040298045.1_ASM4029804v1.gbk,100.0
AFXW_003395|_|GCA_040298045.1_ASM4029804v1.gbk,100.0
AFXW_003396|_|GCA_040298045.1_ASM4029804v1.gbk,100.0
AFXW_003397|_|GCA_040298045.1_ASM4029804v1.gbk,96.34
AFXW_003398|_|GCA_040298045.1_ASM4029804v1.gbk,0.1
AFXW_003399|_|GCA_040298045.1_ASM4029804v1.gbk,4.85
AFXW_003400|_|GCA_040298045.1_ASM4029804v1.gbk,0.4
AFXW_003401|_|GCA_040298045.1_ASM4029804v1.gbk,0.59
AFXW_003402|_|GCA_040298045.1_ASM4029804v1.gbk,0.2
AFXW_003403|_|GCA_040298045.1_ASM4029804v1.gbk,0.1
