Locus,Conservation %
AHNT_002237|_|GCA_040643735.1_ASM4064373v1.gbk,30.89
AHNT_002238|_|GCA_040643735.1_ASM4064373v1.gbk,4.32
AHNT_002239|_|GCA_040643735.1_ASM4064373v1.gbk,27.51
AHNT_002240|_|GCA_040643735.1_ASM4064373v1.gbk,1.03
AHNT_002241|_|GCA_040643735.1_ASM4064373v1.gbk,13.43
AHNT_002242|_|GCA_040643735.1_ASM4064373v1.gbk,11.46
AHNT_002243|_|GCA_040643735.1_ASM4064373v1.gbk,100.0
AHNT_002244|_|GCA_040643735.1_ASM4064373v1.gbk,100.0
AHNT_002245|_|GCA_040643735.1_ASM4064373v1.gbk,100.0
AHNT_002246|_|GCA_040643735.1_ASM4064373v1.gbk,96.53
AHNT_002247|_|GCA_040643735.1_ASM4064373v1.gbk,2.72
AHNT_002248|_|GCA_040643735.1_ASM4064373v1.gbk,1.69
