Locus,Conservation %
AFYB_005423|_|GCA_040298165.1_ASM4029816v1.gbk,21.38
AFYB_005424|_|GCA_040298165.1_ASM4029816v1.gbk,0.27
AFYB_005425|_|GCA_040298165.1_ASM4029816v1.gbk,0.3
AFYB_005426|_|GCA_040298165.1_ASM4029816v1.gbk,1.73
AFYB_005427|_|GCA_040298165.1_ASM4029816v1.gbk,98.98
AFYB_005428|_|GCA_040298165.1_ASM4029816v1.gbk,100.0
AFYB_005429|_|GCA_040298165.1_ASM4029816v1.gbk,100.0
AFYB_005430|_|GCA_040298165.1_ASM4029816v1.gbk,100.0
AFYB_005431|_|GCA_040298165.1_ASM4029816v1.gbk,22.1
AFYB_005432|_|GCA_040298165.1_ASM4029816v1.gbk,17.18
AFYB_005433|_|GCA_040298165.1_ASM4029816v1.gbk,18.31
