Locus,Conservation %
AJAU_005860|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,2.45
AJAU_005861|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,2.68
AJAU_005862|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,2.68
AJAU_005863|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,100.0
AJAU_005864|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,100.0
AJAU_005865|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,100.0
AJAU_005866|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,95.88
AJAU_005867|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,1.34
AJAU_005868|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,2.56
AJAU_005869|_|GCA_900091825.1_IMG_taxon_2657245713_annotated_assembly.gbk,2.56
