Locus,Conservation %
AIEJ_001442|_|GCA_040675505.1_ASM4067550v1.gbk,0.21
AIEJ_001443|_|GCA_040675505.1_ASM4067550v1.gbk,0.21
AIEJ_001444|_|GCA_040675505.1_ASM4067550v1.gbk,96.13
AIEJ_001445|_|GCA_040675505.1_ASM4067550v1.gbk,100.0
AIEJ_001446|_|GCA_040675505.1_ASM4067550v1.gbk,100.0
AIEJ_001447|_|GCA_040675505.1_ASM4067550v1.gbk,100.0
AIEJ_001448|_|GCA_040675505.1_ASM4067550v1.gbk,31.24
AIEJ_001449|_|GCA_040675505.1_ASM4067550v1.gbk,8.46
AIEJ_001450|_|GCA_040675505.1_ASM4067550v1.gbk,27.8
AIEJ_001451|_|GCA_040675505.1_ASM4067550v1.gbk,27.27
AIEJ_001452|_|GCA_040675505.1_ASM4067550v1.gbk,15.36
AIEJ_001453|_|GCA_040675505.1_ASM4067550v1.gbk,11.49
AIEJ_001454|_|GCA_040675505.1_ASM4067550v1.gbk,6.17
AIEJ_001455|_|GCA_040675505.1_ASM4067550v1.gbk,1.36
