Locus,Conservation %
AAAP_004169|_|GCA_000158855.1_ASM15885v1.gbk,0.11
AAAP_004170|_|GCA_000158855.1_ASM15885v1.gbk,0.8
AAAP_004171|_|GCA_000158855.1_ASM15885v1.gbk,0.8
AAAP_004172|_|GCA_000158855.1_ASM15885v1.gbk,100.0
AAAP_004173|_|GCA_000158855.1_ASM15885v1.gbk,100.0
AAAP_004174|_|GCA_000158855.1_ASM15885v1.gbk,100.0
AAAP_004175|_|GCA_000158855.1_ASM15885v1.gbk,95.78
AAAP_004176|_|GCA_000158855.1_ASM15885v1.gbk,0.34
AAAP_004177|_|GCA_000158855.1_ASM15885v1.gbk,0.68
AAAP_004178|_|GCA_000158855.1_ASM15885v1.gbk,0.68
