Locus,Conservation %
ABBE_000563|_|GCA_002007125.1_ASM200712v1.gbk,0.85
ABBE_000564|_|GCA_002007125.1_ASM200712v1.gbk,0.12
ABBE_000565|_|GCA_002007125.1_ASM200712v1.gbk,0.12
ABBE_000566|_|GCA_002007125.1_ASM200712v1.gbk,0.12
ABBE_000567|_|GCA_002007125.1_ASM200712v1.gbk,0.12
ABBE_000568|_|GCA_002007125.1_ASM200712v1.gbk,100.0
ABBE_000569|_|GCA_002007125.1_ASM200712v1.gbk,100.0
ABBE_000570|_|GCA_002007125.1_ASM200712v1.gbk,100.0
ABBE_000571|_|GCA_002007125.1_ASM200712v1.gbk,95.49
ABBE_000572|_|GCA_002007125.1_ASM200712v1.gbk,3.29
