Locus,Conservation %
AAPY_005186|_|GCA_001187435.1_ASM118743v1.gbk,0.23
AAPY_005187|_|GCA_001187435.1_ASM118743v1.gbk,0.34
AAPY_005188|_|GCA_001187435.1_ASM118743v1.gbk,1.03
AAPY_005189|_|GCA_001187435.1_ASM118743v1.gbk,7.42
AAPY_005190|_|GCA_001187435.1_ASM118743v1.gbk,26.37
AAPY_005191|_|GCA_001187435.1_ASM118743v1.gbk,26.71
AAPY_005192|_|GCA_001187435.1_ASM118743v1.gbk,4.34
AAPY_005193|_|GCA_001187435.1_ASM118743v1.gbk,30.02
AAPY_005194|_|GCA_001187435.1_ASM118743v1.gbk,100.0
AAPY_005195|_|GCA_001187435.1_ASM118743v1.gbk,100.0
AAPY_005196|_|GCA_001187435.1_ASM118743v1.gbk,100.0
AAPY_005197|_|GCA_001187435.1_ASM118743v1.gbk,95.78
AAPY_005198|_|GCA_001187435.1_ASM118743v1.gbk,15.98
AAPY_005199|_|GCA_001187435.1_ASM118743v1.gbk,10.96
