Locus,Conservation %
AEUA_004396|_|GCA_034424055.1_ASM3442405v1.gbk,6.1
AEUA_004397|_|GCA_034424055.1_ASM3442405v1.gbk,11.4
AEUA_004398|_|GCA_034424055.1_ASM3442405v1.gbk,16.3
AEUA_004399|_|GCA_034424055.1_ASM3442405v1.gbk,30.8
AEUA_004400|_|GCA_034424055.1_ASM3442405v1.gbk,5.3
AEUA_004401|_|GCA_034424055.1_ASM3442405v1.gbk,27.5
AEUA_004402|_|GCA_034424055.1_ASM3442405v1.gbk,27.3
AEUA_004403|_|GCA_034424055.1_ASM3442405v1.gbk,100.0
AEUA_004404|_|GCA_034424055.1_ASM3442405v1.gbk,100.0
AEUA_004405|_|GCA_034424055.1_ASM3442405v1.gbk,100.0
AEUA_004406|_|GCA_034424055.1_ASM3442405v1.gbk,96.3
AEUA_004407|_|GCA_034424055.1_ASM3442405v1.gbk,2.4
AEUA_004408|_|GCA_034424055.1_ASM3442405v1.gbk,1.1
AEUA_004409|_|GCA_034424055.1_ASM3442405v1.gbk,2.1
AEUA_004410|_|GCA_034424055.1_ASM3442405v1.gbk,0.9
