Locus,Conservation %
AHSR_001949|_|GCA_040646875.1_ASM4064687v1.gbk,15.61
AHSR_001950|_|GCA_040646875.1_ASM4064687v1.gbk,2.69
AHSR_001951|_|GCA_040646875.1_ASM4064687v1.gbk,96.02
AHSR_001952|_|GCA_040646875.1_ASM4064687v1.gbk,100.0
AHSR_001953|_|GCA_040646875.1_ASM4064687v1.gbk,100.0
AHSR_001954|_|GCA_040646875.1_ASM4064687v1.gbk,100.0
AHSR_001955|_|GCA_040646875.1_ASM4064687v1.gbk,31.32
AHSR_001956|_|GCA_040646875.1_ASM4064687v1.gbk,12.27
AHSR_001957|_|GCA_040646875.1_ASM4064687v1.gbk,27.99
AHSR_001958|_|GCA_040646875.1_ASM4064687v1.gbk,17.55
AHSR_001959|_|GCA_040646875.1_ASM4064687v1.gbk,0.43
AHSR_001960|_|GCA_040646875.1_ASM4064687v1.gbk,0.43
