Locus,Conservation %
AIJF_003512|_|GCA_040680635.1_ASM4068063v1.gbk,2.15
AIJF_003513|_|GCA_040680635.1_ASM4068063v1.gbk,3.63
AIJF_003514|_|GCA_040680635.1_ASM4068063v1.gbk,0.08
AIJF_003515|_|GCA_040680635.1_ASM4068063v1.gbk,1.44
AIJF_003516|_|GCA_040680635.1_ASM4068063v1.gbk,98.47
AIJF_003517|_|GCA_040680635.1_ASM4068063v1.gbk,100.0
AIJF_003518|_|GCA_040680635.1_ASM4068063v1.gbk,100.0
AIJF_003519|_|GCA_040680635.1_ASM4068063v1.gbk,100.0
AIJF_003520|_|GCA_040680635.1_ASM4068063v1.gbk,33.0
AIJF_003521|_|GCA_040680635.1_ASM4068063v1.gbk,26.4
AIJF_003522|_|GCA_040680635.1_ASM4068063v1.gbk,27.39
