Locus,Conservation %
AIZO_001668|_|GCA_041538145.1_ASM4153814v1.gbk,0.07
AIZO_001669|_|GCA_041538145.1_ASM4153814v1.gbk,0.93
AIZO_001670|_|GCA_041538145.1_ASM4153814v1.gbk,0.22
AIZO_001671|_|GCA_041538145.1_ASM4153814v1.gbk,0.72
AIZO_001672|_|GCA_041538145.1_ASM4153814v1.gbk,0.65
AIZO_001673|_|GCA_041538145.1_ASM4153814v1.gbk,4.89
AIZO_001674|_|GCA_041538145.1_ASM4153814v1.gbk,11.65
AIZO_001675|_|GCA_041538145.1_ASM4153814v1.gbk,4.24
AIZO_001676|_|GCA_041538145.1_ASM4153814v1.gbk,100.0
AIZO_001677|_|GCA_041538145.1_ASM4153814v1.gbk,100.0
AIZO_001678|_|GCA_041538145.1_ASM4153814v1.gbk,100.0
AIZO_001679|_|GCA_041538145.1_ASM4153814v1.gbk,97.34
AIZO_001680|_|GCA_041538145.1_ASM4153814v1.gbk,11.5
AIZO_001681|_|GCA_041538145.1_ASM4153814v1.gbk,7.62
