Locus,Conservation %
AELX_000409|_|GCA_031845765.1_ASM3184576v1.gbk,5.03
AELX_000410|_|GCA_031845765.1_ASM3184576v1.gbk,97.61
AELX_000411|_|GCA_031845765.1_ASM3184576v1.gbk,100.0
AELX_000412|_|GCA_031845765.1_ASM3184576v1.gbk,100.0
AELX_000413|_|GCA_031845765.1_ASM3184576v1.gbk,100.0
AELX_000414|_|GCA_031845765.1_ASM3184576v1.gbk,1.16
AELX_000415|_|GCA_031845765.1_ASM3184576v1.gbk,2.0
AELX_000416|_|GCA_031845765.1_ASM3184576v1.gbk,26.65
AELX_000417|_|GCA_031845765.1_ASM3184576v1.gbk,11.48
AELX_000418|_|GCA_031845765.1_ASM3184576v1.gbk,24.52
AELX_000419|_|GCA_031845765.1_ASM3184576v1.gbk,24.39
AELX_000420|_|GCA_031845765.1_ASM3184576v1.gbk,8.77
AELX_000421|_|GCA_031845765.1_ASM3184576v1.gbk,1.23
AELX_000422|_|GCA_031845765.1_ASM3184576v1.gbk,0.65
