Locus,Conservation %
AHQO_000616|_|GCA_040645575.1_ASM4064557v1.gbk,1.69
AHQO_000617|_|GCA_040645575.1_ASM4064557v1.gbk,2.35
AHQO_000618|_|GCA_040645575.1_ASM4064557v1.gbk,4.03
AHQO_000619|_|GCA_040645575.1_ASM4064557v1.gbk,6.1
AHQO_000620|_|GCA_040645575.1_ASM4064557v1.gbk,12.38
AHQO_000621|_|GCA_040645575.1_ASM4064557v1.gbk,96.53
AHQO_000622|_|GCA_040645575.1_ASM4064557v1.gbk,100.0
AHQO_000623|_|GCA_040645575.1_ASM4064557v1.gbk,100.0
AHQO_000624|_|GCA_040645575.1_ASM4064557v1.gbk,100.0
AHQO_000625|_|GCA_040645575.1_ASM4064557v1.gbk,0.38
AHQO_000626|_|GCA_040645575.1_ASM4064557v1.gbk,0.19
AHQO_000627|_|GCA_040645575.1_ASM4064557v1.gbk,0.19
