Locus,Conservation %
AHXR_003889|_|GCA_040651815.1_ASM4065181v1.gbk,0.37
AHXR_003890|_|GCA_040651815.1_ASM4065181v1.gbk,3.98
AHXR_003891|_|GCA_040651815.1_ASM4065181v1.gbk,8.5
AHXR_003892|_|GCA_040651815.1_ASM4065181v1.gbk,11.18
AHXR_003893|_|GCA_040651815.1_ASM4065181v1.gbk,15.08
AHXR_003894|_|GCA_040651815.1_ASM4065181v1.gbk,15.56
AHXR_003895|_|GCA_040651815.1_ASM4065181v1.gbk,0.08
AHXR_003896|_|GCA_040651815.1_ASM4065181v1.gbk,16.52
AHXR_003897|_|GCA_040651815.1_ASM4065181v1.gbk,100.0
AHXR_003898|_|GCA_040651815.1_ASM4065181v1.gbk,100.0
AHXR_003899|_|GCA_040651815.1_ASM4065181v1.gbk,100.0
AHXR_003900|_|GCA_040651815.1_ASM4065181v1.gbk,99.02
AHXR_003901|_|GCA_040651815.1_ASM4065181v1.gbk,0.96
AHXR_003902|_|GCA_040651815.1_ASM4065181v1.gbk,0.98
AHXR_003903|_|GCA_040651815.1_ASM4065181v1.gbk,0.72
AHXR_003904|_|GCA_040651815.1_ASM4065181v1.gbk,0.58
