Locus,Conservation %
AINR_002379|_|GCA_040684535.1_ASM4068453v1.gbk,18.92
AINR_002380|_|GCA_040684535.1_ASM4068453v1.gbk,10.43
AINR_002381|_|GCA_040684535.1_ASM4068453v1.gbk,97.76
AINR_002382|_|GCA_040684535.1_ASM4068453v1.gbk,100.0
AINR_002383|_|GCA_040684535.1_ASM4068453v1.gbk,100.0
AINR_002384|_|GCA_040684535.1_ASM4068453v1.gbk,100.0
AINR_002385|_|GCA_040684535.1_ASM4068453v1.gbk,3.58
AINR_002386|_|GCA_040684535.1_ASM4068453v1.gbk,30.5
AINR_002387|_|GCA_040684535.1_ASM4068453v1.gbk,18.92
AINR_002388|_|GCA_040684535.1_ASM4068453v1.gbk,28.08
AINR_002389|_|GCA_040684535.1_ASM4068453v1.gbk,26.56
AINR_002390|_|GCA_040684535.1_ASM4068453v1.gbk,0.79
AINR_002391|_|GCA_040684535.1_ASM4068453v1.gbk,14.68
AINR_002392|_|GCA_040684535.1_ASM4068453v1.gbk,13.95
