Locus,Conservation %
AGAU_000603|_|GCA_040299885.1_ASM4029988v1.gbk,10.18
AGAU_000604|_|GCA_040299885.1_ASM4029988v1.gbk,0.07
AGAU_000605|_|GCA_040299885.1_ASM4029988v1.gbk,4.72
AGAU_000606|_|GCA_040299885.1_ASM4029988v1.gbk,0.82
AGAU_000607|_|GCA_040299885.1_ASM4029988v1.gbk,0.82
AGAU_000608|_|GCA_040299885.1_ASM4029988v1.gbk,97.47
AGAU_000609|_|GCA_040299885.1_ASM4029988v1.gbk,100.0
AGAU_000610|_|GCA_040299885.1_ASM4029988v1.gbk,100.0
AGAU_000611|_|GCA_040299885.1_ASM4029988v1.gbk,100.0
AGAU_000612|_|GCA_040299885.1_ASM4029988v1.gbk,24.95
AGAU_000613|_|GCA_040299885.1_ASM4029988v1.gbk,27.27
AGAU_000614|_|GCA_040299885.1_ASM4029988v1.gbk,24.4
AGAU_000615|_|GCA_040299885.1_ASM4029988v1.gbk,24.4
AGAU_000616|_|GCA_040299885.1_ASM4029988v1.gbk,10.66
AGAU_000617|_|GCA_040299885.1_ASM4029988v1.gbk,26.73
