Locus,Conservation %
AFNK_004368|_|GCA_037892385.1_ASM3789238v1.gbk,0.69
AFNK_004369|_|GCA_037892385.1_ASM3789238v1.gbk,0.96
AFNK_004370|_|GCA_037892385.1_ASM3789238v1.gbk,0.93
AFNK_004371|_|GCA_037892385.1_ASM3789238v1.gbk,99.02
AFNK_004372|_|GCA_037892385.1_ASM3789238v1.gbk,100.0
AFNK_004373|_|GCA_037892385.1_ASM3789238v1.gbk,100.0
AFNK_004374|_|GCA_037892385.1_ASM3789238v1.gbk,100.0
AFNK_004375|_|GCA_037892385.1_ASM3789238v1.gbk,1.49
AFNK_004376|_|GCA_037892385.1_ASM3789238v1.gbk,1.46
AFNK_004377|_|GCA_037892385.1_ASM3789238v1.gbk,1.41
