Locus,Conservation %
AGFY_004210|_|GCA_040547435.1_ASM4054743v1.gbk,32.09
AGFY_004211|_|GCA_040547435.1_ASM4054743v1.gbk,33.53
AGFY_004212|_|GCA_040547435.1_ASM4054743v1.gbk,1.82
AGFY_004213|_|GCA_040547435.1_ASM4054743v1.gbk,100.0
AGFY_004214|_|GCA_040547435.1_ASM4054743v1.gbk,100.0
AGFY_004215|_|GCA_040547435.1_ASM4054743v1.gbk,100.0
AGFY_004216|_|GCA_040547435.1_ASM4054743v1.gbk,98.43
AGFY_004217|_|GCA_040547435.1_ASM4054743v1.gbk,0.13
AGFY_004218|_|GCA_040547435.1_ASM4054743v1.gbk,0.13
AGFY_004219|_|GCA_040547435.1_ASM4054743v1.gbk,0.13
AGFY_004220|_|GCA_040547435.1_ASM4054743v1.gbk,0.13
AGFY_004221|_|GCA_040547435.1_ASM4054743v1.gbk,0.04
